duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
193525,0.603,0.543,0.865,-3.34409,0.759,0.028018800000000003,-2.934294,0.521595,0.0516
207880,0.597,0.00109,0.912,-6.3684959999999995,0.729,5.1665999999999996e-05,-5.090606999999999,0.544464,0.0474
224987,0.73,0.0448,0.746,-3.604672,0.195,0.00171584,-0.94224,0.54458,0.0383
237301,0.846,0.0553,0.814,-4.067558,0.784,0.012553100000000001,-3.9176480000000002,0.6886439999999999,0.227
130520,0.321,1.05e-05,0.938,-3.07664,0.762,4.2524999999999997e-07,-2.49936,0.301098,0.0405
208615,0.817,0.123,0.67,-4.3777800000000004,0.495,0.0062238,-3.23433,0.54739,0.0506
201720,0.734,0.693,0.526,-3.470022,0.529,0.026126099999999996,-3.4898130000000003,0.386084,0.0377
110000,0.682,0.381,0.722,-6.653951999999999,0.207,0.0179832,-1.9077119999999999,0.492404,0.0472
212560,0.536,0.0225,0.836,-3.7544759999999995,0.664,0.000873,-2.982024,0.448096,0.0388
180000,0.742,0.00448,0.885,-3.2169749999999997,0.47,0.00029254399999999994,-1.7084499999999998,0.65667,0.0653
298600,0.356,0.000244,0.904,-3.573512,0.38,1.5225599999999999e-05,-1.50214,0.321824,0.0624
184248,0.693,0.00817,0.606,-3.634182,0.447,0.000251636,-2.680659,0.41995799999999994,0.0308
199133,0.554,0.0484,0.781,-5.413892000000001,0.481,0.005082,-3.334292,0.43267400000000006,0.105
230163,0.707,0.0127,0.896,-4.620672,0.903,0.00068326,-4.656771,0.6334719999999999,0.0538
251253,0.502,0.00628,0.849,-2.177685,0.275,0.00025434,-0.7053750000000001,0.42619799999999997,0.0405
232453,0.485,0.601,0.44,-3.7435199999999997,0.52,0.241001,-4.42416,0.2134,0.401
182306,0.625,0.0299,0.776,-5.706704,0.617,0.00105846,-4.537418,0.485,0.0354
208666,0.838,0.139,0.649,-4.308711000000001,0.454,0.04656500000000001,-3.0141060000000004,0.543862,0.335
204014,0.644,0.0824,0.522,-4.278834,0.477,0.00224952,-3.9099689999999994,0.336168,0.0273
229052,0.366,0.195,0.533,-3.4650330000000005,0.296,0.006162000000000001,-1.924296,0.195078,0.0316
123506,0.434,4.07e-05,0.933,-4.753635,0.764,1.30647e-06,-3.8925799999999997,0.404922,0.0321
193106,0.694,0.0367,0.853,-3.588571,0.74,0.0039269000000000005,-3.11318,0.5919819999999999,0.107
151560,0.756,0.837,0.223,-2.463927,0.903,0.026951399999999997,-9.977247,0.16858800000000002,0.0322
196053,0.787,0.427,0.77,-5.4361999999999995,0.712,0.102907,-5.026719999999999,0.60599,0.241
258983,0.677,0.109,0.823,-4.112531,0.174,0.0040875,-0.869478,0.557171,0.0375
294933,0.625,0.701,0.752,-4.7789600000000005,0.789,0.031054299999999996,-5.014095,0.47,0.0443
234187,0.309,0.411,0.479,-2.8529240000000002,0.129,0.0147549,-0.7683240000000001,0.148011,0.0359
389506,0.573,0.0571,0.78,-3.75414,0.375,0.0019985000000000003,-1.804875,0.44694,0.035
148965,0.592,0.284,0.458,-3.7221660000000005,0.215,0.047996,-1.747305,0.271136,0.169
254280,0.551,0.256,0.929,-7.479379000000001,0.61,0.058624,-4.91111,0.5118790000000001,0.229
118840,0.602,0.108,0.553,-5.162808000000001,0.971,0.0035424000000000002,-9.065256,0.33290600000000004,0.0328
181340,0.706,0.479,0.559,-5.052242000000001,0.234,0.0275425,-2.114892,0.394654,0.0575
129505,0.86,0.231,0.547,-5.818986000000001,0.467,0.018156600000000002,-4.967946,0.47042,0.0786
178741,0.253,9.87e-06,0.86,-5.80242,0.229,9.54429e-07,-1.545063,0.21758,0.0967
352053,0.567,5.95e-06,0.695,-4.790634999999999,0.831,1.95755e-07,-5.728083,0.39406499999999994,0.0329
533160,0.394,0.38,0.639,-4.375233000000001,0.12,0.011666000000000001,-0.82164,0.251766,0.0307
161520,0.605,0.124,0.733,-3.433372,0.489,0.0076384,-2.290476,0.443465,0.0616
122339,0.363,0.828,0.232,-4.675728,0.898,0.029476799999999997,-18.098292,0.084216,0.0356
197774,0.568,0.00116,0.942,-4.645944,0.509,8.688399999999999e-05,-2.5103880000000003,0.535056,0.0749
208064,0.652,0.0358,0.653,-6.701739,0.776,0.007625399999999999,-7.964088,0.425756,0.213
251733,0.482,0.0514,0.742,-6.016136,0.561,0.00138266,-4.5485880000000005,0.35764399999999996,0.0269
162946,0.919,0.0839,0.687,-3.9797910000000005,0.675,0.00649386,-3.9102750000000004,0.631353,0.0774
128397,0.551,0.652,0.482,-3.086728,0.628,0.157784,-4.021712,0.26558200000000004,0.242
196190,0.745,0.00172,0.762,-4.2329099999999995,0.234,0.00010285599999999999,-1.29987,0.56769,0.0598
118466,0.904,0.0305,0.601,-3.342161,0.761,0.006039,-4.231921,0.543304,0.198
428851,0.271,0.00217,0.766,-6.15098,0.803,7.1393e-05,-6.44809,0.20758600000000002,0.0329
128306,0.838,0.575,0.616,-4.0052319999999995,0.971,0.024897499999999996,-6.313441999999999,0.516208,0.0433
239560,0.564,0.554,0.416,-2.834208,0.344,0.023434200000000002,-2.3436719999999998,0.23462399999999997,0.0423
210173,0.606,0.0256,0.826,-4.98904,0.322,0.0007859200000000001,-1.9448800000000002,0.500556,0.0307
288000,0.633,0.387,0.427,-5.460476,0.757,0.0166797,-9.680516,0.270291,0.0431
420171,0.546,0.0968,0.563,-4.442633,0.7,0.0097768,-5.5237,0.307398,0.101
206399,0.702,0.0674,0.385,-3.7194849999999997,0.131,0.005762700000000001,-1.265591,0.27027,0.0855
277106,0.627,0.125,0.675,-4.809375,0.961,0.0265,-6.847125,0.423225,0.212
120110,0.679,3.84e-05,0.866,-8.392406000000001,0.0457,2.76096e-06,-0.4428787,0.588014,0.0719
187593,0.782,0.773,0.752,-4.112688,0.474,0.119042,-2.592306,0.588064,0.154
179013,0.744,0.791,0.494,-4.661384,0.558,0.0342503,-5.265288000000001,0.367536,0.0433
177546,0.514,0.0524,0.866,-3.166962,0.45,0.00235276,-1.64565,0.445124,0.0449
254040,0.657,0.506,0.583,-3.0181909999999994,0.181,0.0262614,-0.9370369999999999,0.383031,0.0519
246013,0.518,0.00458,0.983,-1.9836939999999998,0.811,0.00027022,-1.636598,0.509194,0.059
209133,0.331,0.197,0.0964,-2.0775164,0.0622,0.0107956,-1.3404721999999998,0.0319084,0.0548
197232,0.751,0.0392,0.679,-5.047686000000001,0.358,0.00372792,-2.661372,0.5099290000000001,0.0951
218798,0.248,0.278,0.572,-3.9050439999999997,0.228,0.011926200000000001,-1.556556,0.14185599999999998,0.0429
170210,0.697,0.0178,0.883,-3.368645,0.796,0.00123532,-3.03674,0.615451,0.0694
327160,0.854,0.343,0.831,-3.633132,0.83,0.0140287,-3.6287599999999998,0.7096739999999999,0.0409
249519,0.704,0.0734,0.827,-2.853977,0.745,0.0046242,-2.570995,0.582208,0.063
214800,0.823,0.188,0.693,-4.309767,0.669,0.016356,-4.1605110000000005,0.5703389999999999,0.087
278604,0.58,0.576,0.655,-5.2138,0.453,0.05472,-3.60588,0.3799,0.095
179706,0.809,0.525,0.381,-2.0097750000000003,0.925,0.01953,-4.8793750000000005,0.30822900000000003,0.0372
416626,0.727,0.0042,0.632,-6.018536,0.24,0.00028643999999999995,-2.28552,0.459464,0.0682
128731,0.49,0.389,0.749,-1.6807560000000001,0.739,0.0252461,-1.6583160000000001,0.36701,0.0649
148026,0.739,0.552,0.784,-5.686352,0.807,0.10708800000000002,-5.853171000000001,0.579376,0.194
310266,0.853,0.188,0.717,-3.4796009999999997,0.665,0.024064000000000002,-3.227245,0.611601,0.128
142349,0.526,0.536,0.697,-5.118768,0.763,0.033232000000000005,-5.603472,0.366622,0.062
232007,0.646,0.723,0.452,-3.684704,0.266,0.0221961,-2.168432,0.29199200000000003,0.0307
218024,0.712,0.0123,0.818,-4.222516,0.52,0.00045264,-2.68424,0.5824159999999999,0.0368
353266,0.49,0.000708,0.987,-2.8751309999999997,0.322,7.06584e-05,-0.937986,0.48363,0.0998
201386,0.397,0.953,0.205,-3.1711449999999997,0.422,0.0329738,-6.527918,0.081385,0.0346
152571,0.545,0.157,0.434,-3.613484,0.234,0.0045844,-1.9482840000000001,0.23653000000000002,0.0292
193466,0.549,0.336,0.631,-4.192364,0.297,0.023856,-1.973268,0.34641900000000003,0.071
178952,0.699,0.227,0.508,-5.528056,0.63,0.0064922,-6.855659999999999,0.35509199999999996,0.0286
212173,0.658,0.00601,0.953,-2.494001,0.698,0.0005439049999999999,-1.826666,0.627074,0.0905
202250,0.597,0.297,0.522,-2.966526,0.334,0.0098307,-1.898122,0.311634,0.0331
252390,0.629,0.547,0.581,-5.560751,0.299,0.022974000000000005,-2.861729,0.36544899999999997,0.042
360106,0.741,0.00226,0.76,-7.00112,0.924,0.000126334,-8.511888,0.56316,0.0559
256665,0.728,0.565,0.524,-4.310948000000001,0.511,0.014407499999999998,-4.203997,0.381472,0.0255
205496,0.467,0.00171,0.977,-6.734461,0.173,9.011699999999999e-05,-1.192489,0.456259,0.0527
148000,0.735,0.121,0.905,-3.43357,0.944,0.0084458,-3.581536,0.665175,0.0698
279931,0.672,0.00751,0.685,-3.8325750000000003,0.368,0.000288384,-2.05896,0.46032000000000006,0.0384
206146,0.503,0.00131,0.568,-4.079376,0.0705,4.4671e-05,-0.506331,0.28570399999999996,0.0341
155898,0.703,0.0607,0.896,-1.311744,0.943,0.0253726,-1.380552,0.629888,0.418
173386,0.399,0.977,0.133,-2.091558,0.138,0.0435742,-2.1701880000000005,0.053067,0.0446
232000,0.519,0.151,0.908,-1.2239840000000002,0.0894,0.016760999999999998,-0.1205112,0.471252,0.111
200494,0.719,0.378,0.673,-2.504233,0.131,0.150822,-0.487451,0.483887,0.399
446133,0.243,0.0225,0.793,-5.9839780000000005,0.116,0.0011295,-0.8753360000000001,0.192699,0.0502
129742,0.656,0.0778,0.434,-3.695076,0.381,0.00554714,-3.2438339999999997,0.284704,0.0713
130306,0.366,0.927,0.0467,-0.9630941000000001,0.35,0.0347625,-7.21805,0.0170922,0.0375
163952,0.705,0.0055,0.826,-6.642691999999999,0.87,0.00031075,-6.9965399999999995,0.5823299999999999,0.0565
217361,0.904,0.0254,0.817,-3.232052,0.753,0.0022123399999999997,-2.978868,0.738568,0.0871
198751,0.799,0.931,0.353,-2.078464,0.713,0.032026400000000003,-4.198144,0.282047,0.0344
250634,0.598,0.00575,0.926,-3.468796,0.364,0.000319125,-1.3635439999999999,0.553748,0.0555
154024,0.735,0.0876,0.691,-4.474225,0.548,0.0031711200000000004,-3.5483000000000002,0.5078849999999999,0.0362
295706,0.646,0.000467,0.859,-5.236464,0.28,2.9234200000000002e-05,-1.7068800000000002,0.554914,0.0626
170493,0.454,0.883,0.466,-3.6925840000000005,0.469,0.0399999,-3.7163559999999998,0.21156400000000003,0.0453
325311,0.401,0.0661,0.517,-3.4215060000000004,0.471,0.00317941,-3.117078,0.20731700000000003,0.0481
293040,0.427,0.983,0.336,-4.074336,0.506,0.0349948,-6.135756,0.14347200000000002,0.0356
160000,0.562,0.877,0.321,-3.912669,0.218,0.0319228,-2.657202,0.18040200000000003,0.0364
192477,0.812,0.0789,0.855,-3.184875,0.573,0.0043710599999999995,-2.134425,0.69426,0.0554
161846,0.362,0.993,0.175,-2.11645,0.424,0.0449829,-5.1278559999999995,0.06334999999999999,0.0453
217965,0.452,0.75,0.484,-2.84592,0.198,0.02325,-1.16424,0.218768,0.031
138666,0.721,0.328,0.557,-7.513373000000001,0.466,0.041,-6.285874000000001,0.40159700000000004,0.125
135053,0.545,0.00148,0.857,-4.041612,0.904,0.000137788,-4.263264,0.467065,0.0931
285426,0.749,0.000273,0.933,-8.233725,0.709,1.59159e-05,-6.256924999999999,0.698817,0.0583
246969,0.455,0.0427,0.964,-6.542668,0.571,0.00175497,-3.875377,0.43862,0.0411
172160,0.589,0.803,0.461,-2.993734,0.582,0.019673500000000003,-3.7795079999999994,0.271529,0.0245
217786,0.295,0.825,0.0708,-0.9770400000000001,0.191,0.0348975,-2.6358,0.020886,0.0423
232853,0.366,0.884,0.28,-2.07032,0.258,0.029172,-1.9076520000000001,0.10248,0.033
247413,0.398,0.000214,0.948,-3.7739879999999997,0.176,2.1828e-05,-0.700656,0.37730400000000003,0.102
119440,0.313,0.0351,0.842,-10.482058,0.787,0.0036504,-9.797363,0.263546,0.104
301653,0.534,0.0084,0.838,-7.7414439999999995,0.653,0.00036708,-6.032414,0.447492,0.0437
124253,0.729,0.735,0.216,-2.34684,0.755,0.0584325,-8.203075,0.157464,0.0795
278280,0.428,0.131,0.472,-3.92704,0.2,0.0040086,-1.6640000000000001,0.20201599999999997,0.0306
411946,0.805,0.0107,0.765,-6.350265,0.909,0.00072118,-7.545609000000001,0.6158250000000001,0.0674
151520,0.492,0.000163,0.951,-6.521007,0.584,2.2983e-05,-4.004488,0.467892,0.141
219691,0.63,0.0834,0.848,-3.8940159999999997,0.551,0.00357786,-2.530192,0.5342399999999999,0.0429
244533,0.298,1.5e-05,0.968,-2.598112,0.221,1.8450000000000001e-06,-0.593164,0.288464,0.123
146570,0.64,0.99,0.13,-2.93098,0.292,0.1386,-6.583431999999999,0.08320000000000001,0.14
138410,0.574,0.896,0.39,-3.5704499999999997,0.818,0.031091200000000003,-7.488789999999999,0.22386,0.0347
212293,0.699,0.0208,0.491,-6.27007,0.865,0.005990399999999999,-11.04605,0.343209,0.288
213306,0.725,0.00117,0.764,-3.7382519999999997,0.611,9.8631e-05,-2.989623,0.5539,0.0843
253426,0.422,0.655,0.419,-3.6708589999999997,0.0852,0.0207635,-0.7464371999999999,0.17681799999999998,0.0317
226800,0.431,0.0127,0.761,-3.8628359999999997,0.0486,0.00051816,-0.24669359999999996,0.327991,0.0408
252857,0.742,0.00439,0.794,-2.673398,0.5,0.00018789199999999997,-1.6835,0.589148,0.0428
192426,0.388,0.657,0.713,-5.203474,0.652,0.0547281,-4.7582960000000005,0.276644,0.0833
169104,0.0,0.75,0.28,-4.77456,0.0,0.0,-0.0,0.0,0.0
386453,0.379,0.000562,0.845,-6.12794,0.159,1.98948e-05,-1.153068,0.320255,0.0354
238826,0.571,0.000247,0.875,-2.869125,0.447,9.632999999999999e-06,-1.465713,0.499625,0.039
213493,0.669,0.184,0.449,-3.438442,0.327,0.0089976,-2.504166,0.300381,0.0489
233906,0.462,0.00124,0.914,-5.8331479999999996,0.326,5.1584e-05,-2.080532,0.42226800000000003,0.0416
331520,0.351,0.865,0.0866,-1.8145297999999999,0.0395,0.0310535,-0.8276435,0.030396599999999996,0.0359
243706,0.451,0.0126,0.51,-2.4107700000000003,0.309,0.00033516,-1.4606430000000001,0.23001000000000002,0.0266
253613,0.277,0.516,0.419,-2.957302,0.346,0.0143964,-2.442068,0.116063,0.0279
264520,0.408,0.000335,0.798,-2.9893080000000003,0.499,1.1155500000000002e-05,-1.869254,0.325584,0.0333
196986,0.803,0.0782,0.86,-5.60892,0.534,0.010557000000000002,-3.4827480000000004,0.6905800000000001,0.135
203066,0.397,0.000642,0.975,-3.8531999999999997,0.45,5.148839999999999e-05,-1.7784,0.387075,0.0802
308000,0.544,0.429,0.678,-3.5222100000000003,0.249,0.0153153,-1.293555,0.36883200000000005,0.0357
267746,0.182,0.972,0.341,-3.398406,0.113,0.0327564,-1.126158,0.062062000000000006,0.0337
45826,0.262,1.45e-06,0.996,-5.324616,0.0729,2.523e-07,-0.38972340000000005,0.260952,0.174
236920,0.744,0.101,0.686,-5.498976000000001,0.894,0.0044137000000000004,-7.166304,0.5103840000000001,0.0437
177986,0.726,0.00247,0.76,-3.8410400000000005,0.487,0.000114855,-2.461298,0.55176,0.0465
109766,0.912,0.158,0.833,-5.075469,0.281,0.081528,-1.7121330000000001,0.759696,0.516
164640,0.585,0.992,0.309,-3.7926659999999996,0.578,0.093744,-7.094371999999999,0.18076499999999998,0.0945
189360,0.598,0.00121,0.886,-4.967802,0.766,4.1382e-05,-4.294962,0.529828,0.0342
291747,0.819,0.00146,0.7,-4.2056,0.591,0.000139868,-3.550728,0.5732999999999999,0.0958
263360,0.516,0.000983,0.969,-5.724852,0.398,5.62276e-05,-2.3513840000000004,0.500004,0.0572
181280,0.736,0.166,0.868,-2.6126799999999997,0.613,0.007536400000000001,-1.84513,0.638848,0.0454
200466,0.49,0.0644,0.497,-4.386522,0.281,0.0018032,-2.4801060000000006,0.24353,0.028
163353,0.728,0.295,0.874,-5.450264,0.963,0.036285,-6.005267999999999,0.636272,0.123
72973,0.422,0.986,0.0472,-1.27086,0.401,0.050779,-10.796925000000002,0.0199184,0.0515
104960,0.817,0.074,0.697,-4.110209,0.334,0.015614,-1.9695980000000002,0.5694489999999999,0.211
237124,0.778,0.0614,0.828,-5.450724,0.805,0.0031007000000000005,-5.299315000000001,0.644184,0.0505
220266,0.518,0.000136,0.975,-4.314375,0.32,7.82e-06,-1.416,0.50505,0.0575
123715,0.656,0.0903,0.55,-5.048450000000001,0.563,0.00242004,-5.167777,0.36080000000000007,0.0268
169445,0.728,0.154,0.9,-2.2473,0.928,0.012551,-2.317216,0.6552,0.0815
168839,0.854,0.313,0.446,-3.9948220000000005,0.57,0.061974,-5.10549,0.380884,0.198
315196,0.428,0.0272,0.718,-5.353408,0.135,0.00132736,-1.0065600000000001,0.30730399999999997,0.0488
235012,0.614,0.0109,0.857,-4.928607,0.21,0.00038804,-1.20771,0.5261979999999999,0.0356
166424,0.662,0.0789,0.922,-4.30574,0.592,0.0120717,-2.76464,0.610364,0.153
193333,0.412,0.0429,0.506,-3.926054,0.0685,0.00156156,-0.5314915000000001,0.208472,0.0364
181560,0.672,0.00576,0.961,-2.464004,0.922,0.00042336,-2.364008,0.645792,0.0735
155250,0.566,0.00411,0.954,-4.462812,0.887,0.000154536,-4.149386,0.5399639999999999,0.0376
78662,0.793,0.927,0.158,-2.98778,0.63,0.114021,-11.9133,0.12529400000000002,0.123
181453,0.474,0.79,0.373,-3.609894,0.669,0.029467,-6.474582000000001,0.176802,0.0373
258264,0.698,0.808,0.458,-4.00063,0.114,0.028118399999999998,-0.99579,0.31968399999999997,0.0348
174186,0.595,0.0106,0.451,-5.857137,0.779,0.00030528,-10.116873,0.268345,0.0288
266800,0.483,0.866,0.268,-3.164812,0.182,0.0222562,-2.149238,0.129444,0.0257
346626,0.288,1.3e-05,0.907,-7.451005,0.378,8.892e-07,-3.10527,0.261216,0.0684
154160,0.363,0.876,0.155,-1.93719,0.471,0.0317112,-5.886557999999999,0.056264999999999996,0.0362
166666,0.651,0.109,0.887,-4.14229,0.238,0.012099,-1.11146,0.577437,0.111
447000,0.717,0.0281,0.848,-4.093296,0.225,0.00100317,-1.0860750000000001,0.608016,0.0357
198613,0.575,0.00328,0.957,-2.6394059999999997,0.929,0.00027092800000000003,-2.562182,0.550275,0.0826
136666,0.716,0.33,0.396,-3.2416560000000003,0.284,0.023331,-2.3248239999999996,0.283536,0.0707
206165,0.248,0.136,1.0,-16.792,0.00809,0.006446400000000001,-0.13584728000000001,0.248,0.0474
188034,0.7,0.00265,0.748,-4.13644,0.929,7.764499999999999e-05,-5.137370000000001,0.5236,0.0293
210906,0.397,0.667,0.416,-4.382144,0.258,0.0209438,-2.717772,0.165152,0.0314
129621,0.304,0.0039,0.958,-3.2773179999999997,0.734,0.00024335999999999997,-2.511014,0.291232,0.0624
353878,0.413,0.561,0.252,-3.283812,0.0536,0.016325100000000002,-0.6984616,0.104076,0.0291
361640,0.244,0.957,0.0384,-0.8322048,0.035,0.0407682,-0.7585200000000001,0.009369599999999999,0.0426
329560,0.566,0.292,0.622,-4.1580699999999995,0.397,0.0085556,-2.6539449999999998,0.352052,0.0293
251709,0.482,0.924,0.357,-4.551036,0.223,0.0256872,-2.842804,0.17207399999999998,0.0278
221866,0.909,0.115,0.77,-6.4402800000000004,0.757,0.031165000000000005,-6.331548000000001,0.69993,0.271
198613,0.574,0.00368,0.955,-2.927075,0.946,0.00030176000000000004,-2.8994899999999997,0.5481699999999999,0.082
133280,0.453,1.5e-06,0.995,-2.3482,0.17,2.5949999999999996e-07,-0.4012,0.450735,0.173
230400,0.703,0.00316,0.988,-12.153388,0.34,0.000159896,-4.18234,0.694564,0.0506
200689,0.804,0.0267,0.652,-4.095864,0.854,0.0023976600000000002,-5.364828,0.524208,0.0898
210599,0.666,0.67,0.896,-7.513856,0.633,0.0804,-5.308338,0.596736,0.12
240120,0.661,0.696,0.446,-3.036368,0.46,0.032015999999999996,-3.1316800000000002,0.294806,0.046
240575,0.523,0.544,0.609,-3.9676349999999996,0.439,0.014742400000000001,-2.8600849999999998,0.318507,0.0271
292000,0.602,0.229,0.867,-4.113915,0.698,0.026106,-3.31201,0.521934,0.114
273706,0.613,0.795,0.402,-3.127962,0.476,0.027348,-3.703756,0.246426,0.0344
162412,0.878,0.94,0.185,-2.9968150000000002,0.539,0.068338,-8.731261000000002,0.16243,0.0727
294160,0.398,0.00422,0.984,-6.653808,0.1,0.00032873799999999997,-0.6762,0.39163200000000004,0.0779
97494,0.579,0.1,0.851,-4.238830999999999,0.77,0.00392,-3.83537,0.492729,0.0392
96880,0.522,0.996,0.0141,-0.3481854,0.642,0.103584,-15.853548,0.0073602,0.104
422706,0.313,0.599,0.519,-3.117633,0.174,0.0183294,-1.045218,0.162447,0.0306
190480,0.727,0.588,0.558,-6.96105,0.586,0.026283599999999997,-7.31035,0.405666,0.0447
165613,0.502,0.595,0.772,-4.79026,0.935,0.019159,-5.801675,0.387544,0.0322
224626,0.634,0.139,0.666,-3.6556740000000003,0.625,0.004031000000000001,-3.430625,0.422244,0.029
128537,0.591,0.4,0.595,-3.84013,0.726,0.023440000000000003,-4.685604,0.351645,0.0586
241266,0.651,0.464,0.579,-4.682951999999999,0.538,0.017585600000000003,-4.351344,0.376929,0.0379
142506,0.386,0.966,0.128,-2.082944,0.363,0.0358386,-5.907099,0.049408,0.0371
155479,0.634,0.216,0.664,-4.6572960000000005,0.872,0.0073224,-6.116208,0.420976,0.0339
154626,0.609,0.0389,0.947,-5.514381,0.177,0.0091026,-1.0306710000000001,0.576723,0.234
182500,0.605,0.233,0.68,-5.63924,0.895,0.008760800000000001,-7.422235,0.41140000000000004,0.0376
258498,0.466,0.00108,0.769,-5.082321,0.605,3.996e-05,-3.998445,0.358354,0.037
372546,0.563,0.863,0.307,-3.52743,0.25,0.0246818,-2.8725,0.17284099999999997,0.0286
249160,0.641,0.0224,0.816,-8.84136,0.916,0.00187712,-9.92486,0.523056,0.0838
384466,0.905,0.00843,0.482,-6.2211739999999995,0.58,0.00046870799999999997,-7.486059999999999,0.43621,0.0556
139672,0.774,0.051,0.792,-3.184632,0.507,0.0026672999999999996,-2.038647,0.613008,0.0523
245675,0.582,0.00573,0.7,-8.7164,0.679,0.0002292,-8.454908000000001,0.40739999999999993,0.04
481507,0.785,0.00318,0.758,-6.578682000000001,0.517,0.00016854,-4.487043,0.5950300000000001,0.053
215213,0.728,0.141,0.821,-2.797147,0.73,0.007881899999999999,-2.48711,0.597688,0.0559
307932,0.323,0.000528,0.902,-5.442668,0.407,5.8080000000000006e-05,-2.455838,0.291346,0.11
196202,0.633,0.000101,0.966,-4.5817380000000005,0.408,1.6968e-05,-1.935144,0.611478,0.168
199861,0.727,0.159,0.635,-5.741035,0.678,0.0096513,-6.129798000000001,0.46164499999999997,0.0607
199000,0.468,0.00268,0.959,-3.2577229999999995,0.929,0.000162676,-3.1558129999999998,0.448812,0.0607
249933,0.382,0.00352,0.726,-4.1469119999999995,0.293,0.000109824,-1.6736159999999998,0.277332,0.0312
292074,0.549,0.0295,0.923,-3.5600110000000003,0.498,0.00115935,-1.920786,0.506727,0.0393
300960,0.796,0.851,0.35,-5.3137,0.793,0.037444,-12.039326,0.2786,0.044
227207,0.329,0.816,0.309,-3.1687950000000003,0.496,0.028967999999999997,-5.086480000000001,0.101661,0.0355
202546,0.529,0.505,0.47,-2.68276,0.605,0.013938,-3.45334,0.24863,0.0276
228826,0.522,0.0446,0.868,-4.606476000000001,0.514,0.00183752,-2.7277980000000004,0.453096,0.0412
172479,0.786,0.713,0.585,-6.09336,0.866,0.0259532,-9.020256,0.45981,0.0364
207180,0.49,0.987,0.158,-2.568922,0.173,0.047770799999999995,-2.812807,0.07742,0.0484
172000,0.574,0.0768,0.737,-3.645202,0.343,0.010905599999999998,-1.696478,0.42303799999999997,0.142
225640,0.451,0.599,0.642,-4.630104,0.413,0.0264159,-2.9785559999999998,0.289542,0.0441
198373,0.445,0.56,0.62,-4.35488,0.612,0.019768,-4.298688,0.2759,0.0353
280013,0.514,0.000603,0.812,-4.6072880000000005,0.36,2.3396400000000002e-05,-2.04264,0.417368,0.0388
185604,0.459,0.000446,0.938,-6.091372,0.153,4.00062e-05,-0.993582,0.430542,0.0897
745053,0.784,0.00831,0.983,-10.160288,0.6,0.00056508,-6.2016,0.770672,0.068
305693,0.623,0.241,0.952,-6.995296,0.714,0.0094231,-5.246472,0.593096,0.0391
167723,0.367,0.78,0.369,-3.99627,0.498,0.035022000000000005,-5.39334,0.135423,0.0449
167559,0.807,0.603,0.561,-4.739889000000001,0.817,0.147735,-6.902832999999999,0.45272700000000005,0.245
165735,0.503,0.676,0.733,-5.330376,0.377,0.127088,-2.741544,0.368699,0.188
291121,0.296,0.777,0.298,-3.029766,0.243,0.0229215,-2.4705809999999997,0.088208,0.0295
143533,0.632,0.02,0.886,-3.7973959999999995,0.886,0.000644,-3.7973959999999995,0.559952,0.0322
329253,0.374,0.977,0.0263,-0.6881395,0.0664,0.0526603,-1.737356,0.0098362,0.0539
186383,0.737,0.0104,0.492,-3.474504,0.328,0.00052312,-2.316336,0.362604,0.0503
221016,0.624,0.571,0.402,-5.964474,0.326,0.0186717,-4.836862,0.250848,0.0327
221598,0.452,0.28,0.797,-4.1675130000000005,0.642,0.0091,-3.357018,0.360244,0.0325
148767,0.445,1.72e-05,0.971,-2.878044,0.743,6.518800000000001e-07,-2.202252,0.432095,0.0379
172778,0.887,0.885,0.291,-3.3680339999999998,0.75,0.0708,-8.6805,0.258117,0.08
238560,0.454,0.222,0.568,-5.807799999999999,0.49,0.0077478,-5.01025,0.257872,0.0349
280250,0.402,0.0729,0.9,-5.7996,0.223,0.0066995100000000005,-1.437012,0.3618,0.0919
236720,0.533,0.17,0.473,-3.9287379999999996,0.323,0.004301,-2.682838,0.252109,0.0253
172648,0.641,0.88,0.357,-3.171588,0.2,0.033,-1.7768000000000002,0.22883699999999998,0.0375
198014,0.679,0.031,0.764,-4.049964,0.471,0.0012121,-2.496771,0.518756,0.0391
297573,0.631,0.283,0.528,-5.303232,0.539,0.026120899999999996,-5.413716000000001,0.333168,0.0923
212054,0.534,0.795,0.461,-5.205612,0.244,0.0234525,-2.755248,0.24617400000000003,0.0295
236160,0.453,0.0794,0.655,-2.7641,0.366,0.00204058,-1.54452,0.296715,0.0257
202923,0.446,0.613,0.983,-8.295537,0.0379,0.532084,-0.3198381,0.438418,0.868
163010,0.625,0.455,0.496,-6.620112,0.0352,0.025844000000000002,-0.4698144,0.31,0.0568
249026,0.67,0.643,0.713,-7.286146999999999,0.848,0.0315713,-8.665712,0.47771,0.0491
301640,0.558,0.2,0.449,-2.7505740000000003,0.179,0.0054600000000000004,-1.096554,0.25054200000000004,0.0273
164266,0.387,0.89,0.475,-3.7809999999999997,0.642,0.03649,-5.11032,0.183825,0.041
359733,0.51,0.0157,0.696,-7.53768,0.905,0.0012591399999999997,-9.80115,0.35496,0.0802
236800,0.565,0.201,0.645,-9.978150000000001,0.0383,0.0070149,-0.592501,0.364425,0.0349
360760,0.363,0.000582,0.67,-4.456840000000001,0.198,3.2126400000000005e-05,-1.317096,0.24321,0.0552
